Rat,Diet,Feeding,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov
1,control,ad lib,41,47,54,58,64,70,77,85,94,101,109,118,127,131,140,149,157,164,177,179,186,195,202,211,216,230,238,247,245,253,263,273,284,292,294,299,304,308,317,326,326,330,330,330,343,351,355,357,358,364,368,371,376,380
2,control,ad lib,41,45,50,54,58,64,69,74,81,88,92,100,109,112,116,123,131,136,142,145,150,157,160,168,171,180,185,195,195,199,203,211,220,227,232,243,245,247,253,262,270,269,271,278,286,293,298,298,302,304,308,311,315,318
3,control,ad lib,53,58,64,71,78,83,89,94,105,111,118,125,133,137,144,148,155,164,170,175,182,186,192,200,206,216,225,232,235,239,250,257,267,272,280,284,288,294,300,307,310,310,312,315,316,324,330,333,336,333,338,340,347,351
4,control,ad lib,41,45,50,54,59,64,70,77,85,93,100,108,116,121,127,139,143,149,158,163,173,180,189,193,201,211,221,229,229,234,243,252,258,268,269,276,278,286,294,304,306,307,315,320,325,331,337,338,345,342,347,351,355,357
5,control,ad lib,47,51,57,61,67,72,80,87,93,99,106,114,122,126,128,133,144,149,158,162,168,177,184,190,194,204,212,221,223,233,240,247,254,263,269,275,281,286,292,299,302,310,313,316,324,329,336,338,343,347,348,356,360,363
6,control,ad lib,44,50,56,62,67,73,79,86,92,92,101,108,116,124,127,133,141,145,152,158,169,171,176,181,188,199,206,213,215,223,226,235,241,252,255,262,266,273,274,284,279,285,295,295,302,309,313,310,320,323,325,330,340,340
7,control,ad lib,43,46,53,58,63,70,74,82,89,94,100,107,116,122,124,127,135,143,152,154,162,163,173,177,187,193,205,211,213,220,230,235,244,255,257,265,263,273,276,281,284,290,291,293,293,297,300,301,300,302,303,304,307,306
8,control,ad lib,31,34,41,44,48,52,57,62,66,71,76,82,88,94,94,100,104,110,117,119,124,129,132,140,142,150,155,162,161,166,172,179,187,190,199,197,201,208,216,220,223,224,230,235,237,242,247,249,255,254,255,258,264,265
9,control,ad lib,49,56,61,67,72,79,84,91,98,103,113,115,126,131,134,138,147,149,158,161,175,178,185,196,196,211,216,222,229,234,242,250,255,263,266,273,289,291,292,300,301,304,313,317,323,328,336,340,344,347,343,347,353,358
10,control,restriction,43,49,56,61,66,72,79,89,96,102,110,116,124,134,132,137,146,154,160,166,174,180,185,194,199,211,214,227,225,231,233,241,253,254,266,262,264,265,274,280,279,289,286,282,296,302,314,312,318,318,332,329,331,340
11,control,restriction,37,43,47,51,55,60,63,70,75,81,88,93,98,105,108,113,121,125,130,133,140,145,149,154,158,167,174,178,175,177,180,185,196,196,200,204,204,205,213,230,218,225,224,220,229,235,237,243,243,245,250,251,258,264
12,control,restriction,47,53,59,63,67,72,80,88,94,103,111,118,126,134,140,148,158,163,168,175,183,186,195,200,208,219,230,239,233,233,236,245,249,254,258,261,251,267,269,274,277,282,280,272,282,291,295,297,297,297,301,305,307,313
13,control,restriction,49,55,60,64,70,76,83,87,95,103,111,118,127,128,132,138,147,151,158,164,174,178,184,191,195,213,216,222,219,228,233,242,254,248,259,256,258,268,275,286,280,287,280,278,284,294,304,300,301,302,313,313,320,324
14,control,restriction,39,45,49,53,58,65,70,77,83,91,97,104,111,116,120,127,132,137,142,145,149,158,159,170,174,185,190,195,192,197,199,204,221,219,222,226,223,229,233,240,240,251,253,245,252,260,269,272,276,281,285,288,292,296
